ticker,name,category_group,category,family,currency,exchange
IUSS,Invesco RAFI Strategic US Small Company ETF,Equities,Small Cap,Invesco Investment Management,USD,NMS
IUSV,iShares Core S&P U.S. Value ETF,Equities,Value,BlackRock Asset Management,USD,NGM
IVE,iShares S&P 500 Value ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equities,Uncategorized,ETF Management,USD,PCX
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Equities,Growth,Vanguard Asset Management,USD,PCX
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Equities,Inflation-Protected Securities,Exchange Traded Concepts,USD,PCX
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Equities,Mid Cap,Vanguard Asset Management,USD,PCX
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Equities,Value,Vanguard Asset Management,USD,PCX
IVV,iShares Core S&P 500 ETF,Equities,Large Cap,BlackRock Asset Management,USD,PCX
IVW,iShares S&P 500 Growth ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IWB,iShares Russell 1000 ETF,Equities,Large Cap,BlackRock Asset Management,USD,PCX
IWC,iShares Micro-Cap ETF,Equities,Micro Cap,BlackRock Asset Management,USD,PCX
IWD,iShares Russell 1000 Value ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IWF,iShares Russell 1000 Growth ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IWFH,iShares Virtual Work and Life Multisector ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Derivatives,Growth,Credit Suisse Asset Management,USD,PCX
IWL,iShares Russell Top 200 ETF,Equities,Large Cap,BlackRock Asset Management,USD,PCX
IWM,iShares Russell 2000 ETF,Equities,Small Cap,BlackRock Asset Management,USD,PCX
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Derivatives,Small Cap,Credit Suisse Asset Management,USD,PCX
IWN,iShares Russell 2000 Value ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IWO,iShares Russell 2000 Growth ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IWP,iShares Russell Mid-Cap Growth ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IWR,iShares Russell Mid-Cap ETF,Equities,Mid Cap,BlackRock Asset Management,USD,PCX
IWS,iShares Russell Mid-Cap Value ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IWV,iShares Russell 3000 ETF,Equities,Blend,BlackRock Asset Management,USD,PCX
IWX,iShares Russell Top 200 Value ETF,Equities,Value,BlackRock Asset Management,USD,PCX
IWY,iShares Russell Top 200 Growth ETF,Equities,Growth,BlackRock Asset Management,USD,PCX
IXC,iShares Global Energy ETF,Energy,Energy,BlackRock Asset Management,USD,PCX
IXG,iShares Global Financials ETF,Financials,Financials,BlackRock Asset Management,USD,PCX
IXJ,iShares Global Healthcare ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
IXN,iShares Global Tech ETF,Information Technology,Technology,BlackRock Asset Management,USD,PCX
IXP,iShares Global Comm Services ETF,Communication Services,Communications,BlackRock Asset Management,USD,PCX
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equities,Emerging Markets,WisdomTree Asset Management,USD,PCX
IXUS,iShares Core MSCI Total International Stock ETF,Equities,Factors,BlackRock Asset Management,USD,NMS
IYC,iShares U.S. Consumer Services ETF,Consumer Discretionary,Consumer Discretionary,BlackRock Asset Management,USD,PCX
IYE,iShares U.S. Energy ETF,Energy,Energy,BlackRock Asset Management,USD,PCX
IYF,iShares U.S. Financials ETF,Financials,Financials,BlackRock Asset Management,USD,PCX
IYG,iShares U.S. Financial Services ETF,Financials,Financials,BlackRock Asset Management,USD,PCX
IYH,iShares U.S. Healthcare ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
IYK,iShares U.S. Consumer Goods ETF,Consumer Staples,Consumer Staples,BlackRock Asset Management,USD,PCX
IYM,iShares U.S. Basic Materials ETF,Materials,Materials,BlackRock Asset Management,USD,PCX
IYR,iShares U.S. Real Estate ETF,Real Estate,REITs,BlackRock Asset Management,USD,PCX
IYW,iShares U.S. Technology ETF,Information Technology,Technology,BlackRock Asset Management,USD,PCX
IYY,iShares Dow Jones U.S. ETF,Equities,Factors,BlackRock Asset Management,USD,PCX
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,Corporate Bonds,Janus Henderson,USD,PCX
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,Corporate Bonds,JPMorgan Asset Management,USD,PCX
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Information Technology,Developed Markets,JPMorgan Asset Management,USD,PCX
JDIV,JPMorgan U.S. Dividend ETF,Financials,Developed Markets,JPMorgan Asset Management,USD,PCX
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Materials,Small Cap,Direxion Funds,USD,PCX
JEPI,JPMorgan Equity Premium Income ETF,Financials,Developed Markets,JPMorgan Asset Management,USD,PCX
JETS,U.S. Global Jets ETF,Industrials,Developed Markets,U.S. Global Investors,USD,PCX
JGLD,Amplify Pure Junior Gold Miners ETF,Commodities,Small Cap,Amplify ETFs,USD,PCX
JHCB,John Hancock Corporate Bond ETF,Fixed Income,Corporate Bonds,John Hancock,USD,PCX
JHCS,John Hancock Multifactor Media and Communications ETF,Communication Services,Developed Markets,John Hancock,USD,PCX
JHEM,John Hancock Multifactor Emerging Markets ETF,Alternatives,Emerging Markets,John Hancock,USD,PCX
JHMA,John Hancock Multifactor Materials ETF,Materials,Developed Markets,John Hancock,USD,PCX
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Consumer Discretionary,Developed Markets,John Hancock,USD,PCX
JHMD,John Hancock Multifactor Developed International ETF,Alternatives,Developed Markets,John Hancock,USD,PCX
JHME,John Hancock Multifactor Energy ETF,Energy,Developed Markets,John Hancock,USD,PCX
JHMF,John Hancock Multifactor Financials ETF,Financials,Developed Markets,John Hancock,USD,PCX
JHMH,John Hancock Multifactor Health Care ETF,Health Care,Developed Markets,John Hancock,USD,PCX
JHMI,John Hancock Multifactor Industrials ETF,Industrials,Developed Markets,John Hancock,USD,PCX
JHML,John Hancock Multifactor Large Cap ETF,Alternatives,Large Cap,John Hancock,USD,PCX
JHMM,John Hancock Multifactor Mid Cap ETF,Alternatives,Mid Cap,John Hancock,USD,PCX
JHMS,John Hancock Multifactor Consumer Staples ETF,Consumer Staples,Developed Markets,John Hancock,USD,PCX
JHMT,John Hancock Multifactor Technology ETF,Information Technology,Developed Markets,John Hancock,USD,PCX
JHMU,John Hancock Multifactor Utilities ETF,Utilities,Developed Markets,John Hancock,USD,PCX
JHSC,John Hancock Multifactor Small Cap ETF,Alternatives,Small Cap,John Hancock,USD,PCX
JIG,JPMorgan International Growth ETF,Alternatives,Developed Markets,JPMorgan Asset Management,USD,PCX
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,Corporate Bonds,JPMorgan Asset Management,USD,PCX
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities,Commodities Broad Basket,Barclays,USD,PCX
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
JKD,iShares Morningstar U.S. Equity ETF,Alternatives,Blend,BlackRock Asset Management,USD,PCX
JKE,iShares Morningstar Growth ETF,Alternatives,Growth,BlackRock Asset Management,USD,PCX
JKF,iShares Morningstar Value ETF,Alternatives,Value,BlackRock Asset Management,USD,PCX
JKG,iShares Morningstar Mid-Cap ETF,Alternatives,Mid Cap,BlackRock Asset Management,USD,PCX
JKH,iShares Morningstar Mid-Cap Growth ETF,Alternatives,Mid Cap,BlackRock Asset Management,USD,PCX
JKI,iShares Morningstar Mid-Cap Value ETF,Alternatives,Mid Cap,BlackRock Asset Management,USD,NMS
JKJ,iShares Morningstar Small-Cap ETF,Alternatives,Small Cap,BlackRock Asset Management,USD,PCX
JKK,iShares Morningstar Small-Cap Growth ETF,Alternatives,Small Cap,BlackRock Asset Management,USD,PCX
JKL,iShares Morningstar Small-Cap Value ETF,Alternatives,Small Cap,BlackRock Asset Management,USD,PCX
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,Bonds,Janus Henderson,USD,PCX
JMIN,JPMorgan U.S. Minimum Volatility ETF,Alternatives,Large Cap,JPMorgan Asset Management,USD,PCX
JMOM,JPMorgan U.S. Momentum Factor ETF,Alternatives,Large Cap,JPMorgan Asset Management,USD,PCX
JMPNL,JMP Group LLC - 7.25% Senior No,Fixed Income,Corporate Bonds,,USD,NMS
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,High Yield Bonds,State Street Global Advisors,USD,PCX
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Materials,Trading,Direxion Funds,USD,PCX
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities,Commodities Broad Basket,Barclays,USD,PCX
JOET,Virtus Terranova U.S. Quality Momentum ETF,Alternatives,Uncategorized,Virtus,USD,NGM
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financials,Emerging Markets,JPMorgan Asset Management,USD,PCX
JPIN,JPMorgan Diversified Return International Equity ETF,Financials,Developed Markets,JPMorgan Asset Management,USD,PCX
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,Emerging Markets,JPMorgan Asset Management,USD,PCX
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Alternatives,Mid Cap,JPMorgan Asset Management,USD,PCX
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Alternatives,Developed Markets,Xtrackers,USD,PCX
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Alternatives,Small Cap,JPMorgan Asset Management,USD,PCX
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Alternatives,Large Cap,JPMorgan Asset Management,USD,PCX
JPXN,iShares JPX-Nikkei 400 ETF,Alternatives,Developed Markets,BlackRock Asset Management,USD,PCX
JQUA,JPMorgan U.S. Quality Factor ETF,Alternatives,Large Cap,JPMorgan Asset Management,USD,PCX
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,Corporate Bonds,JPMorgan Asset Management,USD,PCX
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equities,Mid Cap,Janus Henderson,USD,NGM
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equities,Small Cap,Janus Henderson,USD,NGM
JSTC,Adasina Social Justice All Cap Global ETF,Uncategorized,Blend,Adasina,USD,PCX
JVAL,JPMorgan U.S. Value Factor ETF,Equities,Value,JPMorgan Asset Management,USD,PCX
JXI,iShares Global Utilities ETF,Utilities,Utilities,BlackRock Asset Management,USD,PCX
KALL,KraneShares MSCI All China Index ETF,Alternatives,Emerging Markets,KraneShares,USD,PCX
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Alternatives,Growth,KraneShares,USD,PCX
KBA,KraneShares Bosera MSCI China A ETF,Alternatives,Emerging Markets,KraneShares,USD,PCX
KBE,SPDR S&P Bank ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF,Consumer Discretionary,Emerging Markets,KraneShares,USD,PCX
KBWB,Invesco KBW Bank ETF,Financials,Developed Markets,Invesco Investment Management,USD,NMS
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financials,Developed Markets,Invesco Investment Management,USD,NMS
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financials,Developed Markets,Invesco Investment Management,USD,NGM
KBWR,Invesco KBW Regional Banking ETF,Financials,Developed Markets,Invesco Investment Management,USD,NGM
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,REITs,Invesco Investment Management,USD,NGM
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Fixed Income,High Yield Bonds,KraneShares,USD,PCX
KCE,SPDR S&P Capital Markets ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
KDFI,KFA Dynamic Fixed Income ETF,Fixed Income,High Yield Bonds,KraneShares,USD,PCX
KEJI,Global X China Innovation ETF,Information Technology,Emerging Markets,Global X Funds,USD,NMS
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Information Technology,Emerging Markets,KraneShares,USD,PCX
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Alternatives,Emerging Markets,KraneShares,USD,PCX
KESG,KraneShares MSCI China ESG Leaders Index ETF,Alternatives,Emerging Markets,KraneShares,USD,PCX
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Information Technology,Emerging Markets,KraneShares,USD,PCX
KFYP,KraneShares CICC China Leaders 100 Index ETF,Alternatives,Emerging Markets,KraneShares,USD,PCX
KGRN,KraneShares MSCI China Clean Technology ETF,Information Technology,Emerging Markets,KraneShares,USD,PCX
KIE,SPDR S&P Insurance ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
KLCD,KFA Large Cap Quality Dividend Index ETF,Alternatives,Large Cap,KraneShares,USD,PCX
KLDW,Knowledge Leaders Developed World ETF,Alternatives,Developed Markets,Knowledge Leaders Capital,USD,PCX
KMED,KraneShares Emerging Markets Healthcare Index ETF,Health Care,Emerging Markets,KraneShares,USD,PCX
KMLM,KFA Mount Lucas Index Strategy ETF,Alternatives,Derivatives,KraneShares,USD,PCX
KOIN,Capital Link NextGen Protocol ETF,Information Technology,Technology,Innovation Shares,USD,PCX
KOKU,Xtrackers MSCI Kokusai Equity ETF,Alternatives,Developed Markets,Xtrackers,USD,PCX
KOLD,ProShares UltraShort Bloomberg Natural Gas,Energy,Trading,ProShares,USD,PCX
KOMP,SPDR S&P Kensho New Economies Composite ETF,Information Technology,Growth,State Street Global Advisors,USD,PCX
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,Corporate Bonds,American Century Investments,USD,PCX
KORU,Direxion Daily South Korea Bull 3X Shares,Alternatives,Emerging Markets,Direxion Funds,USD,PCX
KRBN,KraneShares Global Carbon ETF,Commodities,Uncategorized,KraneShares,USD,PCX
KRE,SPDR S&P Regional Banking ETF,Financials,Mid Cap,State Street Global Advisors,USD,PCX
KRMA,Global X Conscious Companies ETF,Alternatives,Uncategorized,Global X Funds,USD,NGM
KSA,iShares MSCI Saudi Arabia ETF,Alternatives,Emerging Markets,BlackRock Asset Management,USD,PCX
KSCD,KFA Small Cap Quality Dividend Index ETF,Alternatives,Small Cap,KraneShares,USD,PCX
KSTR,KraneShares SSE STAR Market 50 Index ETF,Information Technology,Emerging Markets,KraneShares,USD,PCX
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Financials,Blend,KraneShares,USD,PCX
KWEB,KraneShares CSI China Internet ETF,Information Technology,Emerging Markets,KraneShares,USD,PCX
KXI,iShares Global Consumer Staples ETF,Consumer Staples,Developed Markets,BlackRock Asset Management,USD,PCX
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Health Care,Trading,Direxion Funds,USD,PCX
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Health Care,Trading,Direxion Funds,USD,PCX
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,Uncategorized,Leatherback,USD,PCX
LBJ,Direxion Daily Latin America Bull 2X Shares,Equities,Trading,Direxion Funds,USD,PCX
LCG,Sterling Capital Focus Equity ETF,Equities,Factors,Sterling Capital Funds,USD,PCX
LCR,Leuthold Core ETF,Equities,Factors,Leuthold,USD,PCX
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Uncategorized,Developed Markets,BlackRock Asset Management,USD,PCX
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Financials,Developed Markets,BlackRock Asset Management,USD,PCX
LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN,Commodities,Uncategorized,Milleis Investissements Funds,USD,PCX
LDEM,iShares ESG MSCI EM Leaders ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,NMS
LDRS,Innovator IBD ETF Leaders ETF,Financials,Developed Markets,Innovator ETFs,USD,PCX
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,Bonds,First Trust Advisors,USD,NGM
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed Income,Corporate Bonds,PIMCO Global Advisors,USD,PCX
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Information Technology,Growth,First Trust Advisors,USD,NGM
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,Emerging Markets,BlackRock Asset Management,USD,PCX
LFEQ,VanEck Vectors Long/Flat Trend ETF,Equities,Blend,VanEck Asset Management,USD,PCX
LGH,HCM Defender 500 Index ETF,Equities,Large Cap,AdvisorShares,USD,PCX
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equities,Large Cap,State Street Global Advisors,USD,PCX
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,Government Bonds,First Trust Advisors,USD,PCX
LIT,Global X Lithium & Battery Tech ETF,Materials,Materials,Global X Funds,USD,PCX
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,Corporate Bonds,First Trust Advisors,USD,NMS
LNGR,Global X Aging Population ETF,Health Care,Developed Markets,Global X Funds,USD,NMS
LOPP,Gabelli Love Our Planet & People ETF,Alternatives,Blend,Gabelli,USD,PCX
LOUP,Innovator Loup Frontier Tech ETF,Information Technology,Frontier Markets,Innovator ETFs,USD,PCX
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financials,Developed Markets,State Street Global Advisors,USD,PCX
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
LRGE,ClearBridge Large Cap Growth ESG ETF,Information Technology,Large Cap,Franklink Templeton Investments,USD,NMS
LRGF,iShares MSCI USA Multifactor ETF,Financials,Uncategorized,BlackRock Asset Management,USD,PCX
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Information Technology,Technology,TrueShares,USD,PCX
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financials,Factors,LeaderShares,USD,PCX
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financials,Uncategorized,LeaderShares,USD,PCX
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,Corporate Bonds,Natixis Funds,USD,PCX
LTL,ProShares Ultra Telecommunications,Communication Services,Trading,ProShares,USD,PCX
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Fixed Income,Inflation-Protected Securities,PIMCO Global Advisors,USD,PCX
LVHD,Legg Mason Low Volatility High Dividend ETF,Financials,Value,Franklink Templeton Investments,USD,NGM
LVOL,American Century Low Volatility ETF,Financials,Large Cap,American Century Investments,USD,PCX
MARB,First Trust Vivaldi Merger Arbitrage ETF,Alternatives,Uncategorized,First Trust Advisors,USD,PCX
MBB,iShares MBS ETF,Fixed Income,Investment Grade Bonds,BlackRock Asset Management,USD,NMS
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,Investment Grade Bonds,Flexshares Trust,USD,PCX
MCEF,First Trust Municipal CEF Income Opportunity ETF,Fixed Income,Municipal Bonds,First Trust Advisors,USD,NGM
MCHI,iShares MSCI China ETF,Alternatives,Emerging Markets,BlackRock Asset Management,USD,NGM
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,Developed Markets,IndexIQ,USD,PCX
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Alternatives,Equities,First Trust Advisors,USD,NMS
MDLQ,Medley LLC NT 24,Uncategorized,Uncategorized,,USD,NYQ
MDY,SPDR S&P MIDCAP 400 ETF Trust,Alternatives,Mid Cap,State Street Global Advisors,USD,PCX
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Alternatives,Growth,State Street Global Advisors,USD,PCX
MDYV,SPDR S&P 400 Mid Cap Value ETF,Alternatives,Value,State Street Global Advisors,USD,PCX
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,Derivatives,Trading,Direxion Funds,USD,PCX
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Fixed Income,Developed Markets,PIMCO Global Advisors,USD,PCX
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Fixed Income,Emerging Markets,PIMCO Global Advisors,USD,PCX
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Fixed Income,Developed Markets,PIMCO Global Advisors,USD,PCX
MGC,Vanguard Mega Cap Index Fund ETF Shares,Fixed Income,Large Cap,Vanguard Asset Management,USD,PCX
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Fixed Income,Growth,Vanguard Asset Management,USD,PCX
MGMT,Ballast Small/Mid Cap ETF,Fixed Income,Mid Cap,Ballast Asset Management,USD,PCX
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Fixed Income,Value,Vanguard Asset Management,USD,PCX
MID,American Century Mid Cap Growth Impact ETF,Alternatives,Mid Cap,American Century Investments,USD,PCX
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Alternatives,Mid Cap,Xtrackers,USD,PCX
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,Alternatives,Mid Cap,BlackRock Asset Management,USD,PCX
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Derivatives,Mid Cap,Direxion Funds,USD,PCX
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Fixed Income,Investment Grade Bonds,AdvisorShares,USD,PCX
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,Money Market Instruments,PIMCO Global Advisors,USD,PCX
MJ,ETFMG Alternative Harvest ETF,Alternatives,Developed Markets,ETF Management,USD,PCX
MJJ,MicroSectors Cannabis ETNs,Derivatives,Developed Markets,Microsectors,USD,PCX
MJO,MicroSectors Cannabis 2X Leveraged ETNs,Derivatives,Developed Markets,Microsectors,USD,PCX
MJUS,ETFMG U.S. Alternative Harvest ETF,Alternatives,Developed Markets,ETF Management,USD,PCX
MLPA,Global X MLP ETF,Energy,Developed Markets,Global X Funds,USD,PCX
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Energy,Developed Markets,UBS Asset Management,USD,PCX
MLPO,Credit Suisse S&P MLP Index ETN,Energy,Developed Markets,Credit Suisse Asset Management,USD,PCX
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Energy,Developed Markets,UBS Asset Management,USD,PCX
MLPX,Global X MLP & Energy Infrastructure ETF,Energy,Energy,Global X Funds,USD,PCX
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Energy,Uncategorized,Morgan Stanley Asset Management,USD,PCX
MMIN,IQ MacKay Municipal Insured ETF,Fixed Income,Municipal Bonds,IndexIQ,USD,PCX
MMIT,IQ MacKay Municipal Intermediate ETF,Fixed Income,Municipal Bonds,IndexIQ,USD,PCX
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Alternatives,Factors,State Street Global Advisors,USD,PCX
MNA,IQ Merger Arbitrage ETF,Alternatives,Uncategorized,IndexIQ,USD,PCX
MOM,AGFiQ U.S. Market Neutral Momentum Fund,Alternatives,Derivatives,AGF Investments,USD,PCX
MOO,VanEck Vectors Agribusiness ETF,Alternatives,Materials,VanEck Asset Management,USD,PCX
MOON,Direxion Moonshot Innovators ETF,Alternatives,Technology,Direxion Funds,USD,PCX
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,REITs,VanEck Asset Management,USD,PCX
MOTO,SmartETFs Smart Transportation & Technology ETF,Industrials,Uncategorized,SmartETFs,USD,PCX
MRAD,SmartETFs Advertising & Marketing Technology ETF,Information Technology,Uncategorized,Guinness Atkinson,USD,PCX
MSOS,AdvisorShares Pure US Cannabis ETF,Health Care,Developed Markets,AdvisorShares,USD,PCX
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,Bonds,WisdomTree Asset Management,USD,PCX
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Derivatives,Large Cap,Leverage Shares,USD,PCX
MUB,iShares National Muni Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,Municipal Bonds,PIMCO Global Advisors,USD,PCX
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,Municipal Bonds,Columbia Threadneedle,USD,PCX
MVP,Roundhill MVP ETF,Consumer Discretionary,Uncategorized,Roundhill Investments,USD,PCX
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Real Estate,Uncategorized,Credit Suisse Asset Management,USD,PCX
MVV,ProShares Ultra MidCap400,Financials,Mid Cap,ProShares,USD,PCX
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equities,Developed Markets,Nationwide,USD,PCX
MXI,iShares Global Materials ETF,Materials,Developed Markets,BlackRock Asset Management,USD,PCX
MYY,ProShares Short MidCap400,Equities,Mid Cap,ProShares,USD,PCX
MZZ,ProShares UltraShort MidCap400,Equities,Mid Cap,ProShares,USD,PCX
NACP,Impact Shares NAACP Minority Empowerment ETF,Uncategorized,Blend,Impact Shares,USD,PCX
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equities,Trading,Direxion Funds,USD,PCX
NANR,SPDR S&P North American Natural Resources ETF,Equities,Materials,State Street Global Advisors,USD,PCX
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Information Technology,Consumer Discretionary,Roundhill Investments,USD,PCX
NETL,Fundamental Income Net Lease Real Estate ETF,Real Estate,REITs,Exchange Traded Concepts,USD,PCX
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,Corporate Bonds,Virtus,USD,PCX
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Industrials,Utilities,Flexshares Trust,USD,PCX
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Financials,Emerging Markets,First Trust Advisors,USD,NMS
NGE,Global X MSCI Nigeria ETF,Financials,Frontier Markets,Global X Funds,USD,PCX
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Commodities,Uncategorized,Barclays,USD,PCX
NIFE,Direxion Fallen Knives ETF,Financials,Factors,Direxion Funds,USD,PCX
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Energy,Developed Markets,VanEck Asset Management,USD,PCX
NOMO,QuantShares U.S. Market Neutral,Alternatives,Uncategorized,QuantShares,,PCX
NORW,Global X MSCI Norway ETF,Uncategorized,Developed Markets,Global X Funds,USD,PCX
